# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
#
# === PHASE 1: SHADE TEST (25 Shades of Gray) ===
# Place centre sensor over shade patch 1 (black).
# Press B to capture readings.  Press A when done to skip to Phase 2.
#
# HEADER: shade_id, sample, timestamp_ms, s0, s1, s2, s3, s4
2,316414,889,907,760,661,572,687,724
2,316424,891,908,760,661,569,687,725
2,316434,894,910,761,661,570,689,723
2,316444,896,912,759,664,569,687,724
2,316454,899,915,762,661,569,686,723
2,316464,901,916,765,661,569,687,724
2,316474,903,918,766,661,569,687,723
2,316484,905,920,766,662,570,687,725
2,316494,907,922,769,661,570,687,726
2,316504,909,924,766,661,570,688,726
2,316514,911,925,766,661,570,686,726
2,316524,913,927,766,660,569,687,725
2,316534,915,928,766,661,568,689,726
2,316544,917,930,769,659,570,685,726
2,316554,919,931,767,661,568,685,726
2,316564,921,933,766,661,568,688,725
2,316574,922,936,767,662,567,685,726
2,316584,924,938,768,661,569,685,727
2,316594,926,939,767,664,568,686,727
2,316604,927,941,766,664,568,686,726
2,316614,929,943,767,664,568,686,728
2,316624,931,945,767,664,568,686,729
2,316634,932,946,767,664,569,687,726
2,316644,934,948,768,662,572,686,728
2,316654,935,950,769,662,570,686,729
2,316664,937,952,770,661,570,686,729
2,316674,938,953,769,662,569,686,729
2,316684,939,955,771,662,570,687,728
2,316694,941,957,771,662,570,686,732
2,316704,942,959,771,661,571,688,728
2,316715,944,960,774,661,571,689,728
2,316725,945,962,774,662,570,687,732
2,316735,947,964,774,665,571,688,729
2,316745,948,965,776,663,573,688,730
2,316755,949,967,775,663,570,688,730
2,316765,951,968,780,662,571,690,730
2,316775,952,970,777,663,572,688,732
2,316785,954,972,778,664,570,692,731
2,316795,955,973,778,666,571,689,733
2,316805,956,975,779,664,571,689,733
2,316815,958,977,779,663,573,688,732
2,316825,959,978,780,662,570,688,731
2,316835,961,980,779,663,573,688,733
2,316845,962,981,779,664,571,692,732
2,316855,964,983,782,663,572,688,733
2,316865,965,985,781,665,574,689,734
2,316875,967,987,782,666,573,692,733
2,316886,968,988,784,664,573,690,733
2,316896,969,990,782,665,572,690,737
2,316906,971,992,784,664,575,689,734
2,316916,973,994,784,665,573,692,734
2,316926,974,996,783,668,572,690,736
2,316936,976,998,788,664,574,692,734
2,316946,977,1000,786,666,574,690,735
2,316956,979,1001,786,665,574,690,735
2,316966,980,1003,786,666,576,691,736
2,316976,981,1004,787,666,574,691,736
2,316986,982,1006,785,664,575,689,737
2,316996,983,1007,786,667,573,692,735
2,317006,984,1008,785,665,577,690,736
2,317016,984,1008,786,664,573,690,737
2,317026,985,1009,784,662,573,688,733
2,317036,985,1009,783,661,570,688,732
2,317046,985,1009,782,664,568,688,731
2,317056,985,1010,783,660,568,687,733
2,317066,985,1010,782,661,569,690,731
2,317076,986,1010,785,661,570,689,731
2,317086,987,1010,785,663,574,689,734
2,317096,988,1010,785,665,578,691,736
2,317106,988,1010,785,665,577,694,735
2,317116,988,1010,784,663,574,689,734
2,317126,989,1010,782,661,570,688,731
2,317136,990,1011,783,662,571,688,731
2,317146,991,1011,784,663,573,690,733
2,317156,992,1011,784,664,576,694,735
2,317166,993,1012,785,665,579,691,737
2,317176,994,1013,788,665,579,691,736
2,317186,996,1015,785,667,578,693,740
2,317196,997,1016,785,667,581,697,739
2,317206,998,1017,789,667,582,700,740
2,317216,1000,1018,786,669,585,697,741
2,317227,1001,1019,789,667,581,698,741
2,317237,1001,1020,784,665,577,695,737
2,317247,1003,1021,784,664,574,693,736
2,317257,1005,1023,783,663,575,690,734
2,317267,1008,1026,783,663,572,689,734
2,317277,1010,1028,782,666,574,692,735
2,317287,1014,1032,784,666,578,693,736
2,317297,1018,1036,783,669,578,695,737
2,317307,1022,1040,784,668,581,695,738
2,317317,1026,1044,788,669,583,697,739
2,317327,1030,1049,785,671,583,700,739
2,317337,1035,1054,784,670,585,700,739
2,317347,1039,1059,786,671,586,700,739
2,317357,1043,1063,785,673,590,701,741
2,317367,1047,1068,788,673,588,702,744
2,317377,1052,1073,789,674,590,702,743
2,317387,1056,1077,786,674,588,701,743
2,317398,1060,1082,786,674,589,701,743
2,317408,1064,1087,789,675,588,702,744
2,317418,1068,1091,786,675,589,704,745
2,317428,1072,1096,788,677,591,706,745
2,317438,1076,1100,787,678,594,703,749
2,317448,1080,1104,787,677,592,705,748
2,317458,1084,1108,788,677,593,706,745
2,317468,1088,1112,787,678,596,705,746
2,317478,1092,1116,787,678,593,704,745
2,317488,1095,1120,792,680,594,705,746
2,317498,1099,1123,790,679,598,705,747
2,317508,1102,1127,789,681,598,707,748
2,317518,1106,1130,790,684,599,709,747
2,317528,1109,1133,792,683,602,707,749
2,317538,1112,1136,792,683,602,709,750
2,317548,1115,1140,790,686,601,710,750
2,317558,1118,1143,791,685,602,709,750
2,317568,1120,1145,791,684,603,709,750
2,317578,1123,1148,791,684,601,710,750
2,317588,1126,1151,792,683,601,711,747
2,317598,1129,1154,790,683,603,709,750
2,317608,1131,1157,792,683,600,709,749
2,317618,1134,1160,792,683,600,709,750
2,317628,1137,1163,793,683,602,710,749
2,317638,1139,1166,790,683,601,709,749
2,317648,1142,1169,791,684,604,710,752
2,317658,1145,1172,792,683,602,713,749
2,317668,1148,1175,793,684,603,712,752
2,317678,1151,1179,791,686,605,711,752
2,317688,1154,1182,790,688,604,714,751
2,317698,1156,1185,791,685,604,712,752
2,317708,1159,1188,796,685,606,713,752
2,317718,1162,1191,793,685,606,712,751
2,317728,1165,1194,790,683,603,713,750
2,317739,1167,1197,790,686,602,712,750
2,317749,1170,1200,790,684,600,710,751
2,317759,1173,1203,790,681,599,712,747
2,317769,1176,1207,792,679,600,709,750
2,317779,1179,1210,789,679,596,708,748
2,317789,1182,1214,787,678,595,708,746
2,317799,1185,1217,789,678,598,707,747
2,317809,1188,1220,787,678,599,707,748
2,317819,1192,1224,789,679,597,710,747
2,317829,1194,1227,788,680,596,708,747
2,317839,1198,1229,789,681,595,710,747
2,317849,1201,1232,790,680,593,706,752
2,317859,1204,1235,789,675,592,703,748
2,317869,1207,1237,790,674,588,704,747
2,317879,1209,1240,790,675,589,704,750
2,317889,1212,1243,791,675,589,704,749
2,317899,1215,1245,792,675,590,705,747
2,317910,1218,1247,790,675,589,704,747
2,317920,1220,1250,791,676,590,704,749
2,317930,1223,1252,791,676,592,703,747
2,317940,1225,1254,791,676,590,704,748
2,317950,1228,1256,792,675,590,706,747
2,317960,1230,1258,792,677,591,705,747
2,317970,1233,1260,789,677,591,706,747
2,317980,1235,1262,789,676,591,703,747
2,317990,1237,1264,789,677,590,704,746
2,318000,1239,1266,792,676,592,702,746
2,318010,1241,1268,790,676,590,705,745
2,318020,1244,1271,792,677,590,701,745
2,318030,1246,1274,788,677,593,702,748
2,318040,1248,1276,789,677,591,701,743
2,318050,1250,1278,789,680,590,704,744
2,318060,1252,1281,789,680,590,702,748
2,318070,1254,1283,787,678,593,703,744
2,318080,1256,1285,788,677,590,702,746
2,318090,1258,1288,788,679,589,703,744
2,318100,1260,1290,787,678,592,703,744
2,318110,1262,1292,787,678,591,703,745
2,318120,1264,1294,792,677,591,703,746
2,318130,1266,1296,788,677,590,703,746
2,318140,1268,1298,789,677,590,703,747
2,318150,1269,1300,789,677,592,701,747
2,318160,1271,1302,788,676,589,702,745
2,318170,1273,1304,788,677,590,702,746
2,318180,1274,1306,788,675,590,701,744
2,318190,1276,1308,787,676,589,701,746
2,318200,1278,1311,787,675,591,699,744
2,318210,1280,1312,788,677,590,700,744
2,318220,1282,1314,789,675,590,704,743
2,318230,1284,1316,790,676,589,701,745
2,318240,1285,1318,792,675,590,701,746
2,318251,1287,1320,789,677,591,702,746
2,318261,1289,1322,790,677,593,704,747
2,318271,1290,1324,790,678,596,705,746
2,318281,1292,1325,793,679,599,709,747
2,318291,1293,1327,791,682,600,710,749
2,318301,1294,1328,791,682,601,710,747
2,318311,1295,1328,794,681,605,714,747
2,318321,1296,1329,794,682,607,717,747
2,318331,1297,1330,791,682,606,713,747
2,318341,1297,1330,796,682,606,716,747
2,318351,1297,1330,793,682,608,714,748
2,318361,1298,1331,792,682,608,714,747
2,318371,1298,1331,793,683,608,717,747
2,318381,1299,1331,794,685,611,718,749
2,318391,1299,1331,796,688,615,724,752
2,318401,1299,1331,799,689,618,724,753
2,318411,1299,1331,797,690,621,723,754
2,318422,1299,1331,801,691,620,727,755
2,318432,1299,1331,798,695,622,728,757
2,318442,1299,1331,800,695,622,728,757
2,318452,1299,1331,801,694,624,728,759
2,318462,1299,1331,800,695,626,732,760
2,318472,1299,1331,801,695,629,728,760
2,318482,1299,1331,802,697,627,732,760
2,318492,1299,1331,804,697,628,729,761
2,318502,1299,1331,803,698,628,730,762
2,318512,1299,1331,804,697,629,732,762
2,318522,1299,1331,802,701,628,732,761
2,318532,1299,1331,803,699,630,731,762
2,318542,1299,1331,806,699,630,731,763
2,318552,1299,1331,803,701,630,732,765
2,318562,1299,1331,804,699,631,735,763
2,318572,1299,1331,808,699,631,734,763
2,318582,1299,1331,803,700,636,733,765
2,318592,1299,1331,806,699,633,734,765
2,318602,1299,1331,805,701,634,733,765
2,318612,1299,1331,808,701,634,735,765
2,318622,1299,1331,805,702,637,735,766
2,318632,1299,1331,808,701,636,735,767
2,318642,1299,1331,807,702,636,735,767
2,318652,1299,1331,805,703,636,735,766
2,318662,1299,1331,806,703,635,736,769
2,318672,1299,1331,809,703,636,735,767
2,318682,1299,1331,806,702,640,735,767
2,318692,1299,1331,805,703,636,735,767
2,318702,1299,1331,808,703,636,737,767
2,318712,1299,1331,805,703,636,735,766
2,318722,1299,1331,807,702,638,736,768
2,318732,1299,1331,807,702,639,735,767
2,318742,1299,1331,808,703,638,737,767
2,318752,1299,1331,807,704,640,737,767
2,318763,1299,1331,808,703,640,741,768
2,318773,1299,1331,810,708,641,739,772
2,318783,1299,1331,810,704,642,737,770
2,318793,1299,1331,807,705,639,738,772
2,318803,1299,1331,808,704,638,737,770
2,318813,1299,1331,808,703,637,736,773
2,318823,1299,1331,809,703,638,735,770
2,318833,1299,1331,812,703,638,735,771
2,318843,1299,1331,809,703,636,737,771
2,318853,1299,1331,808,702,638,737,773
2,318863,1299,1331,807,702,635,735,774
2,318873,1299,1331,806,704,635,735,773
2,318883,1299,1331,806,704,635,735,773
2,318893,1299,1331,807,704,635,735,774
2,318903,1299,1331,808,702,636,737,771
2,318913,1299,1331,808,702,636,736,772
2,318923,1299,1331,807,704,635,734,771
2,318934,1299,1331,807,705,635,736,770
2,318944,1299,1331,808,703,640,736,770
2,318954,1299,1331,807,704,638,737,773
2,318964,1299,1331,807,705,639,738,771
2,318974,1299,1331,812,703,640,737,770
2,318984,1299,1331,809,704,639,741,769
2,318994,1299,1331,812,705,640,737,770
2,319004,1299,1331,808,703,639,740,769
2,319014,1299,1331,808,704,638,737,770
2,319024,1299,1331,807,705,638,740,770
2,319034,1299,1331,812,703,639,738,769
2,319044,1299,1331,807,704,641,737,772
2,319054,1299,1331,808,703,637,738,770
2,319064,1299,1331,808,703,636,736,773
2,319074,1299,1331,812,702,635,736,770
2,319084,1299,1331,807,701,635,735,770
2,319094,1299,1331,808,702,633,734,770
2,319104,1299,1331,808,702,637,733,771
2,319114,1299,1331,808,701,633,735,769
2,319124,1299,1331,807,701,634,733,770
2,319134,1299,1331,808,701,634,733,769
2,319144,1299,1331,808,702,636,733,770
2,319154,1299,1331,808,703,637,733,770
2,319164,1299,1331,807,704,635,735,770
2,319174,1299,1331,808,703,636,735,770
2,319184,1299,1331,807,702,639,735,772
2,319194,1299,1331,806,703,635,734,772
2,319204,1299,1331,807,702,637,735,770
2,319214,1299,1331,809,702,637,736,769
2,319224,1299,1331,807,705,635,735,770
2,319234,1299,1331,806,704,637,737,770
2,319244,1299,1331,808,703,639,735,770
2,319254,1299,1331,809,702,636,735,769
2,319264,1299,1331,807,704,635,735,770
2,319275,1299,1331,807,702,637,734,770
2,319285,1299,1331,807,702,637,733,770
2,319295,1299,1331,809,701,634,733,769
2,319305,1299,1331,807,702,632,733,772
2,319315,1299,1331,808,701,634,734,769
2,319325,1299,1331,809,701,633,733,769
2,319335,1299,1331,806,701,633,734,769
2,319345,1299,1331,809,701,633,735,769
2,319355,1299,1331,807,701,633,732,769
2,319365,1299,1331,807,702,632,732,772
2,319375,1299,1331,812,701,633,732,770
2,319385,1299,1331,807,702,632,733,770
2,319395,1299,1331,808,701,635,731,770
2,319405,1299,1331,808,701,634,735,769
2,319415,1299,1331,806,701,634,736,771
2,319425,1299,1331,808,703,634,737,771
2,319435,1299,1331,809,703,637,735,771
2,319446,1299,1331,807,702,638,735,771
2,319456,1299,1331,807,703,636,740,771
2,319466,1299,1331,806,703,638,740,771
2,319476,1299,1331,807,704,638,738,770
2,319486,1299,1331,806,708,638,740,771
2,319496,1299,1331,807,704,637,739,773
2,319506,1299,1331,808,703,639,740,772
2,319516,1299,1331,807,705,638,738,771
2,319526,1299,1331,807,706,638,739,772
2,319536,1299,1331,808,705,640,741,771
2,319546,1299,1331,807,704,640,740,773
2,319556,1299,1332,807,705,638,739,770
2,319566,1299,1332,809,703,639,741,769
2,319576,1299,1333,806,705,640,741,770
2,319586,1299,1334,808,706,644,743,770
2,319596,1299,1335,808,707,644,748,770
2,319606,1299,1335,807,709,643,746,769
2,319616,1299,1335,808,706,645,746,771
2,319626,1299,1335,807,708,643,746,770
2,319636,1299,1335,809,707,644,748,769
2,319646,1299,1335,809,707,644,748,769
2,319656,1299,1335,808,707,644,746,771
2,319666,1299,1335,809,707,644,748,770
2,319676,1299,1335,807,709,643,746,772
2,319686,1299,1335,808,706,644,748,771
2,319696,1299,1335,809,706,643,745,771
2,319706,1299,1335,807,708,641,743,772
2,319716,1299,1335,807,709,642,744,771
2,319726,1299,1335,808,705,641,741,771
2,319736,1299,1335,808,705,640,739,772
2,319746,1299,1335,808,705,642,739,772
2,319756,1299,1335,807,704,639,741,772
2,319766,1299,1335,812,705,640,740,771
2,319776,1299,1335,807,704,639,740,773
2,319787,1299,1335,812,703,639,741,771
2,319797,1299,1335,806,704,639,741,771
2,319807,1299,1335,807,705,639,739,773
2,319817,1299,1335,807,704,640,739,772
2,319827,1299,1335,807,706,639,739,772
2,319837,1299,1335,809,703,639,740,772
2,319847,1299,1335,809,705,639,740,771
2,319857,1299,1335,808,704,638,739,772
2,319867,1299,1335,806,704,638,738,771
2,319877,1299,1335,807,704,639,739,772
2,319887,1299,1335,806,708,638,740,771
2,319897,1299,1335,809,703,638,741,771
2,319907,1299,1335,807,706,638,738,772
2,319917,1299,1335,809,703,639,740,771
2,319927,1299,1335,808,704,639,741,771
2,319937,1299,1335,808,705,640,739,771
2,319947,1299,1335,809,703,639,739,771
2,319958,1299,1335,807,706,640,739,772
2,319968,1299,1335,808,705,643,739,771
2,319978,1299,1335,807,705,639,740,773
2,319988,1299,1335,808,705,640,739,770
2,319998,1299,1335,806,705,640,743,771
2,320008,1299,1335,806,706,640,741,771
2,320018,1299,1334,806,705,641,742,771
2,320028,1299,1334,808,705,640,741,771
2,320038,1299,1334,806,705,641,741,771
2,320048,1299,1334,809,705,640,739,771
2,320058,1299,1334,808,706,641,739,772
2,320068,1299,1334,806,708,641,741,771
2,320078,1299,1334,809,705,640,742,771
2,320088,1299,1334,808,706,643,739,772
2,320098,1299,1334,808,705,641,739,772
2,320108,1299,1334,807,705,640,743,771
2,320118,1299,1334,808,706,640,739,772
2,320128,1299,1334,806,705,639,740,771
2,320138,1299,1334,806,708,640,741,771
2,320148,1299,1334,808,705,641,739,772
2,320158,1299,1334,806,707,639,741,771
2,320168,1299,1334,808,704,641,739,772
2,320178,1299,1334,807,708,639,739,772
2,320188,1299,1334,807,705,639,740,771
2,320198,1299,1334,807,708,639,740,771
2,320208,1299,1334,807,705,639,740,771
2,320218,1299,1334,806,706,639,738,773
2,320228,1299,1334,806,708,639,740,770
2,320238,1299,1334,806,705,640,739,770
2,320248,1299,1334,806,704,639,738,771
2,320258,1299,1334,808,703,639,738,771
2,320268,1299,1334,806,705,641,738,770
2,320278,1299,1334,806,705,641,738,772
2,320288,1299,1334,806,703,639,740,771
2,320299,1299,1334,805,704,638,739,772
2,320309,1299,1334,806,706,639,738,771
2,320319,1299,1334,806,704,638,738,771
2,320329,1299,1334,808,703,641,737,770
2,320339,1299,1334,805,704,640,737,773
2,320349,1299,1334,806,703,638,738,771
2,320359,1299,1334,806,703,638,737,771
2,320369,1299,1334,806,706,637,738,773
2,320379,1299,1334,808,703,638,737,771
2,320389,1299,1334,806,705,637,738,771
2,320399,1299,1334,808,703,638,737,770
2,320409,1299,1334,808,703,638,737,773
2,320419,1299,1334,807,703,637,738,771
2,320429,1299,1334,806,704,637,737,770
2,320439,1299,1334,807,704,638,737,770
2,320449,1299,1334,806,703,638,737,771
2,320459,1299,1334,807,704,638,738,771
2,320470,1299,1334,806,703,640,737,771
2,320480,1299,1334,806,704,640,738,772
2,320490,1299,1334,807,704,637,738,771
2,320500,1299,1334,807,704,640,738,773
2,320510,1299,1334,806,705,638,738,773
# Gradient 2 — logging stopped.  Reposition robot, press B for next strip.
# Gradient 3 — logging started.  Push robot now.  Press B to stop.
3,332114,0,0,961,960,951,963,932
3,332124,0,0,964,965,946,962,929
3,332134,0,0,960,962,951,962,936
3,332144,0,0,956,961,947,968,933
3,332154,0,0,956,958,947,962,931
3,332164,0,0,959,958,949,963,928
3,332174,0,0,961,959,948,963,929
3,332184,0,0,959,964,947,962,931
3,332194,0,0,959,960,947,962,932
3,332204,0,0,959,960,949,963,928
3,332214,0,0,959,960,947,962,932
3,332224,0,0,958,963,946,965,931
3,332234,0,0,959,963,947,962,931
3,332244,0,0,958,963,948,965,929
3,332254,0,0,959,961,947,968,929
3,332264,0,0,958,964,949,964,929
3,332274,0,0,958,963,948,963,928
3,332284,0,0,959,962,952,964,932
3,332294,0,0,958,963,949,968,929
3,332304,0,0,958,964,949,965,926
3,332314,0,0,956,959,947,968,929
3,332324,0,0,956,959,950,968,931
3,332334,0,0,955,960,952,965,930
3,332344,0,0,955,959,950,968,931
3,332354,0,0,955,960,949,965,936
3,332364,0,0,954,961,949,964,931
3,332374,0,0,955,960,949,968,932
3,332384,0,0,957,959,948,968,933
3,332394,0,0,954,959,949,964,936
3,332404,0,0,955,958,952,965,933
3,332414,0,0,955,959,948,965,933
3,332424,0,-1,955,960,949,965,932
3,332434,0,-1,955,956,952,965,934
3,332444,0,-1,955,959,948,968,934
3,332454,0,-1,954,961,949,964,933
3,332464,0,-1,957,959,948,965,934
3,332474,0,-1,955,960,948,968,934
3,332484,0,-1,957,959,948,968,935
3,332494,0,-1,955,958,952,964,940
3,332504,0,-1,954,960,949,964,935
3,332514,0,-1,955,957,949,964,937
3,332524,0,-1,955,960,949,965,936
3,332534,0,-1,956,959,948,968,935
3,332544,0,-1,955,958,947,964,936
3,332554,0,-1,957,959,952,965,934
3,332564,0,-1,957,959,948,968,934
3,332574,0,-1,955,959,948,968,935
3,332584,0,-1,957,959,952,965,935
3,332594,0,-1,954,959,947,965,937
3,332604,0,-1,957,958,949,965,935
3,332614,0,-1,954,959,948,968,935
3,332624,0,-1,957,959,947,965,935
3,332634,0,-1,957,959,948,968,937
3,332644,0,-1,954,961,947,964,940
3,332654,0,-1,955,958,947,965,937
3,332664,0,-1,954,961,947,965,937
3,332674,0,-1,956,959,947,964,939
3,332684,0,-1,954,961,947,964,940
3,332694,0,-1,955,956,947,965,936
3,332704,0,-1,954,960,947,964,940
3,332715,0,-1,955,961,947,964,939
3,332725,0,-1,955,958,947,965,940
3,332735,0,-1,955,956,947,964,941
3,332745,0,-1,956,959,946,968,939
3,332755,0,-1,960,959,948,965,939
3,332765,0,-1,955,958,949,963,938
3,332775,0,-1,957,958,949,963,938
3,332785,0,-1,955,958,949,964,940
3,332795,0,-1,955,957,947,964,940
3,332805,0,-1,960,959,947,964,939
3,332815,0,-1,955,958,949,963,938
3,332825,0,-1,955,958,949,963,938
3,332835,0,-1,956,959,947,964,939
3,332845,0,-1,955,958,949,963,938
3,332855,0,-1,954,960,947,965,940
3,332865,0,-1,955,958,949,965,940
3,332875,0,-1,955,956,947,964,941
3,332886,0,-1,955,956,947,963,938
3,332896,0,-1,956,959,947,964,939
3,332906,0,-1,956,959,946,965,939
3,332916,0,-1,954,959,946,968,939
3,332926,0,-1,960,957,946,963,939
3,332936,0,-1,954,957,946,963,939
3,332946,0,-1,954,957,946,968,939
3,332956,0,-1,954,960,947,964,939
3,332966,0,-1,953,959,946,965,940
3,332976,0,-1,957,957,946,965,939
3,332986,0,-1,960,959,946,965,939
3,332996,0,-1,956,959,947,964,939
3,333006,0,-1,956,960,947,965,939
3,333016,0,-1,955,959,947,964,941
3,333026,0,-1,955,958,948,965,940
3,333036,0,-1,955,956,947,963,938
3,333046,0,-1,955,958,949,963,941
3,333056,0,0,956,960,947,963,940
3,333066,0,0,956,959,946,968,940
3,333076,0,0,957,958,949,963,938
3,333086,0,0,956,959,946,968,939
3,333096,0,0,957,959,946,963,939
3,333106,0,0,957,958,949,963,939
3,333116,0,0,957,958,949,963,939
3,333126,0,0,960,957,947,968,939
3,333136,0,0,959,957,946,965,939
3,333146,0,0,957,958,949,963,939
3,333156,0,0,960,959,946,968,939
3,333166,0,1,958,961,946,968,939
3,333176,0,1,957,960,947,963,940
3,333186,1,2,957,959,947,962,941
3,333196,1,3,957,960,947,962,944
3,333206,2,4,957,958,952,963,940
3,333216,3,5,957,960,947,963,940
3,333227,4,6,959,959,946,968,943
3,333237,5,7,956,959,947,968,944
3,333247,6,9,956,959,947,964,944
3,333257,8,11,959,959,948,965,945
3,333267,9,13,957,958,949,963,945
3,333277,11,15,956,959,947,968,945
3,333287,12,17,958,960,947,963,949
3,333297,14,19,958,959,947,964,955
3,333307,16,21,959,960,949,963,960
3,333317,18,23,961,959,948,963,956
3,333327,20,25,961,959,949,963,955
3,333337,22,28,964,959,946,963,955
3,333347,24,30,963,960,949,963,954
3,333357,26,32,964,959,948,965,954
3,333367,28,34,963,961,949,963,955
3,333377,30,36,962,961,946,968,955
3,333387,32,38,965,959,946,968,955
3,333398,34,40,962,964,947,965,956
3,333408,36,42,963,958,947,963,956
3,333418,37,44,963,958,947,963,956
3,333428,39,46,963,958,947,963,956
3,333438,41,48,965,959,946,965,955
3,333448,43,49,962,959,947,964,957
3,333458,45,51,964,959,943,963,957
3,333468,46,53,964,959,945,965,955
3,333478,48,54,965,959,942,965,955
3,333488,50,56,964,959,943,965,955
3,333498,51,57,965,959,942,963,955
3,333508,53,59,963,957,942,964,955
3,333518,55,61,963,956,943,963,954
3,333528,57,62,964,957,940,964,955
3,333538,59,64,965,955,939,960,955
3,333548,61,66,963,954,941,959,954
3,333558,63,68,963,954,939,960,955
3,333568,65,69,963,954,937,959,954
3,333578,67,71,963,954,937,959,954
3,333588,70,73,962,956,936,957,954
3,333598,72,75,962,953,934,960,955
3,333608,74,78,962,952,931,956,956
3,333618,76,80,963,948,931,956,956
3,333628,78,82,964,947,930,956,955
3,333638,81,84,962,948,928,954,957
3,333648,83,86,961,943,927,955,954
3,333658,85,88,960,947,923,955,954
3,333668,87,90,960,945,922,952,955
3,333678,89,92,959,943,920,953,954
3,333688,91,94,960,943,918,952,955
3,333698,93,96,958,944,919,950,953
3,333708,95,98,959,940,917,947,950
3,333718,97,100,961,939,916,949,952
3,333728,100,102,959,938,915,945,950
3,333739,101,104,959,935,911,948,952
3,333749,103,106,961,935,913,945,948
3,333759,106,108,960,935,912,944,948
3,333769,108,110,959,935,910,944,947
3,333779,110,112,959,934,907,943,946
3,333789,112,113,957,934,909,941,947
3,333799,114,116,956,933,906,941,945
3,333809,117,118,955,931,908,939,945
3,333819,119,120,955,932,904,936,944
3,333829,121,122,951,932,904,935,942
3,333839,123,125,951,927,899,935,943
3,333849,126,127,951,925,899,935,940
3,333859,128,129,951,924,895,934,940
3,333869,130,132,953,923,894,933,937
3,333879,132,134,950,924,893,930,939
3,333889,134,136,949,919,893,931,938
3,333899,137,138,947,918,893,929,934
3,333910,140,140,949,919,888,929,934
3,333920,142,143,947,918,886,927,935
3,333930,145,145,945,916,888,927,931
3,333940,148,147,943,917,883,924,933
3,333950,150,150,947,911,884,923,929
3,333960,153,152,942,912,881,924,928
3,333970,155,154,942,911,880,922,927
3,333980,158,157,942,909,877,922,928
3,333990,161,159,941,906,875,918,927
3,334000,163,161,939,906,876,919,924
3,334010,165,164,941,904,871,918,925
3,334020,168,167,939,902,867,915,921
3,334030,170,169,940,899,866,916,921
3,334040,173,171,937,898,868,913,918
3,334050,175,174,937,895,858,916,919
3,334060,177,177,935,894,860,907,918
3,334070,180,179,934,892,857,904,917
3,334080,182,181,931,887,860,903,914
3,334090,184,184,930,892,856,902,916
3,334100,187,186,932,889,854,904,913
3,334110,189,189,928,888,851,903,911
3,334120,192,192,929,887,846,901,910
3,334130,194,194,927,883,844,899,909
3,334140,197,197,927,881,839,896,907
3,334150,200,200,925,877,834,893,908
3,334160,203,204,923,874,831,891,906
3,334170,205,206,923,870,829,887,906
3,334180,208,209,919,869,824,885,906
3,334190,210,212,924,865,822,884,903
3,334200,214,215,919,862,817,879,904
3,334210,216,218,919,860,816,878,900
3,334220,219,221,917,858,813,875,894
3,334230,221,223,915,855,810,876,895
3,334240,224,226,913,855,806,873,898
3,334251,227,229,912,853,803,869,899
3,334261,230,232,910,851,800,867,900
3,334271,232,234,912,846,797,866,897
3,334281,235,237,912,845,794,868,895
3,334291,237,239,908,843,791,862,896
3,334301,239,242,907,840,789,859,890
3,334311,241,244,906,840,786,858,888
3,334321,244,246,905,835,784,854,882
3,334331,246,249,903,834,782,851,879
3,334341,248,251,902,831,777,852,879
3,334351,250,253,901,830,773,847,879
3,334361,253,255,898,832,771,846,875
3,334371,255,257,899,826,769,843,871
3,334381,257,259,898,825,766,844,871
3,334391,258,261,897,822,765,839,870
3,334401,260,263,896,819,760,840,867
3,334411,262,265,893,815,758,835,864
3,334422,264,267,893,814,757,833,863
3,334432,266,269,892,813,751,832,861
3,334442,268,271,891,810,751,830,860
3,334452,269,272,889,812,745,828,859
3,334462,271,274,889,806,742,826,855
3,334472,273,276,888,803,740,825,855
3,334482,275,277,888,802,741,821,854
3,334492,277,279,885,800,735,820,853
3,334502,278,281,884,797,732,820,851
3,334512,280,283,883,796,732,815,849
3,334522,282,285,882,794,726,813,846
3,334532,284,287,881,790,725,811,846
3,334542,286,289,880,788,720,807,846
3,334552,288,291,879,786,717,806,843
3,334562,290,293,875,785,714,805,841
3,334572,292,295,876,781,711,803,839
3,334582,294,297,875,778,709,799,838
3,334592,295,299,873,775,704,795,836
3,334602,298,301,870,776,699,795,834
3,334612,300,303,869,770,697,790,833
3,334622,302,305,867,768,693,790,832
3,334632,304,307,869,764,692,786,826
3,334642,306,309,868,761,687,785,825
3,334652,308,310,865,760,684,781,825
3,334662,310,312,864,757,679,780,819
3,334672,311,314,863,757,677,778,821
3,334682,313,316,861,753,676,775,818
3,334692,314,317,860,751,672,776,815
3,334702,316,319,859,748,671,770,816
3,334712,318,321,859,746,667,769,811
3,334722,319,322,858,745,665,767,810
3,334732,321,324,860,741,662,765,807
3,334742,322,325,855,740,659,763,806
3,334752,324,327,853,738,657,761,804
3,334763,326,329,851,736,655,760,802
3,334773,327,331,853,733,652,757,800
3,334783,329,333,852,731,650,756,797
3,334793,331,335,849,730,648,753,796
3,334803,333,336,847,729,644,750,797
3,334813,334,338,846,725,642,749,794
3,334823,336,340,845,723,638,747,791
3,334833,338,342,841,720,635,743,790
3,334843,339,344,840,718,632,742,787
3,334853,341,345,840,715,629,741,785
3,334863,343,348,837,712,625,737,783
