# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
#
# === PHASE 1: SHADE TEST (25 Shades of Gray) ===
# Place centre sensor over shade patch 1 (black).
# Press B to capture readings.  Press A when done to skip to Phase 2.
#
# HEADER: shade_id, sample, timestamp_ms, s0, s1, s2, s3, s4
# --- Phase 1 complete (skipped to Phase 2) ---
#
# === PHASE 2: GRADIENT TEST ===
# Place robot at black end of gradient strip.
# Push robot slowly along gradient.
# Press B to start logging, B again to stop.
# Press A when done to skip to Phase 3.
#
# HEADER: gradient_id, timestamp_ms, dist_left_mm, dist_right_mm, s0, s1, s2, s3, s4
# Gradient 1 — logging started.  Push robot now.  Press B to stop.
4,122970,24.97,25.81,951,955,943,959,952
4,122980,25.53,26.65,950,954,942,958,952
4,122990,26.09,27.22,951,953,941,957,952
4,123000,26.65,27.78,950,952,940,957,952
4,123010,26.94,28.34,950,951,940,956,951
4,123020,27.50,28.90,950,951,940,956,951
4,123030,28.06,29.46,950,951,939,955,950
4,123040,28.62,30.02,949,951,939,955,950
4,123051,28.90,30.86,948,951,938,955,949
4,123061,29.46,31.14,948,950,938,954,949
4,123071,30.02,31.99,947,950,937,954,949
4,123081,30.30,32.27,947,949,936,953,948
4,123091,30.86,32.83,947,949,936,953,948
4,123101,31.42,33.39,947,948,935,952,948
4,123111,31.70,33.95,947,947,934,952,948
4,123121,32.27,34.51,947,947,933,951,948
4,123131,32.55,35.07,948,947,933,951,948
4,123141,32.83,35.35,947,947,933,951,948
4,123151,33.39,35.91,947,947,932,951,947
4,123161,33.67,36.47,947,947,931,950,947
4,123171,33.95,36.76,946,946,931,950,947
4,123181,34.51,37.32,946,946,930,949,946
4,123191,34.79,37.60,946,946,929,948,946
4,123201,35.07,38.16,945,945,928,948,945
4,123211,35.63,38.72,945,945,927,948,945
4,123222,35.91,39.00,944,945,926,948,944
4,123232,36.19,39.28,944,945,926,947,944
4,123242,36.76,39.56,944,944,924,947,944
4,123252,37.04,40.12,944,944,923,946,943
4,123262,37.32,40.40,944,944,923,946,943
4,123272,37.88,40.96,944,943,922,946,943
4,123282,38.16,41.24,943,943,921,945,943
4,123292,38.16,41.53,943,943,921,945,943
4,123302,38.72,42.09,943,942,920,944,943
4,123312,39.00,42.09,943,942,920,944,943
4,123322,39.00,42.37,944,942,919,944,942
4,123332,39.28,42.65,944,942,919,943,942
4,123342,39.84,43.21,944,941,919,943,941
4,123352,40.12,43.49,943,941,918,943,941
4,123362,40.12,43.49,943,941,918,943,940
4,123372,40.40,43.77,943,940,917,943,940
4,123382,40.96,44.05,943,940,917,942,940
4,123392,41.24,44.33,943,940,917,942,940
4,123402,41.24,44.61,943,939,916,942,939
4,123412,41.24,44.61,943,939,916,942,939
4,123422,41.53,44.89,943,939,916,942,939
4,123432,41.81,45.17,943,939,916,941,939
4,123442,42.09,45.45,943,939,915,941,939
4,123452,42.37,45.45,943,938,915,941,939
4,123462,42.65,45.73,943,938,914,940,939
4,123472,42.93,45.73,943,938,914,940,939
4,123482,43.21,46.29,943,938,913,940,938
4,123492,43.49,46.58,943,938,913,939,938
4,123502,43.77,47.14,943,937,912,939,938
4,123512,44.33,47.42,943,937,912,939,938
4,123522,44.61,47.70,943,936,912,939,937
4,123532,44.89,47.98,942,936,911,939,937
4,123542,45.17,48.82,942,936,911,939,936
4,123552,45.73,49.10,942,935,910,938,936
4,123563,46.29,49.66,941,935,910,938,935
4,123573,46.86,50.22,941,934,909,937,935
4,123583,47.42,50.78,940,934,909,937,934
4,123593,47.70,51.35,941,932,908,937,934
4,123603,48.26,51.91,941,933,907,936,933
4,123613,48.54,52.19,941,931,906,935,933
4,123623,49.10,52.75,941,931,905,935,932
4,123633,49.66,53.31,942,930,905,935,932
4,123643,50.22,53.87,941,929,903,934,932
4,123653,50.50,54.43,940,928,902,933,932
4,123663,50.78,54.99,938,929,902,932,932
4,123673,51.35,55.55,939,928,900,931,931
4,123683,51.91,56.11,939,927,899,930,931
4,123693,52.47,56.40,939,926,898,928,930
4,123703,53.03,56.96,938,925,896,926,930
4,123713,53.59,57.80,938,925,895,925,929
4,123723,53.87,58.08,937,923,894,926,929
4,123734,54.43,58.64,937,923,894,926,928
4,123744,54.99,59.20,937,922,894,927,927
4,123754,55.27,59.76,937,921,893,927,927
4,123764,55.83,60.32,937,920,893,928,926
4,123774,56.40,60.60,937,919,893,928,926
4,123784,56.68,61.17,938,919,893,928,925
4,123794,57.24,61.45,937,918,893,928,925
4,123804,57.52,62.01,937,917,892,928,924
4,123814,58.08,62.29,937,917,892,927,924
4,123824,58.36,62.85,937,916,892,927,923
4,123834,58.92,63.13,937,916,892,927,923
4,123844,59.20,63.69,937,916,891,926,923
4,123854,59.76,63.97,936,916,890,925,922
4,123864,60.04,64.53,936,915,890,924,922
4,123874,60.32,64.81,935,916,890,923,922
4,123884,60.88,65.37,933,916,890,923,922
4,123894,61.17,65.65,932,916,890,922,921
4,123904,61.73,65.94,932,916,889,922,921
4,123914,62.01,66.50,932,915,889,921,920
4,123924,62.29,66.78,931,915,888,921,920
4,123934,62.57,67.06,931,914,887,920,919
4,123944,63.13,67.62,929,915,887,920,919
4,123954,63.69,67.90,929,915,887,919,919
4,123964,63.97,68.18,928,914,887,919,918
4,123974,64.25,68.74,927,915,886,919,918
4,123984,64.81,69.30,925,914,886,918,917
4,123994,65.09,69.58,926,914,885,918,917
4,124004,65.65,70.14,926,913,884,917,916
4,124014,65.94,70.70,925,913,883,917,915
4,124024,66.50,70.99,925,912,883,917,915
4,124034,67.06,71.55,924,912,882,916,914
4,124044,67.34,71.83,923,912,882,916,914
4,124054,67.90,72.39,920,912,882,916,914
4,124064,68.46,72.95,915,913,883,916,914
4,124075,68.74,73.51,912,913,883,916,913
4,124085,69.30,74.07,912,912,882,916,913
4,124095,69.86,74.35,912,912,881,915,912
4,124105,70.14,74.91,912,911,880,915,912
4,124115,70.70,75.47,913,910,879,914,911
4,124125,70.99,75.76,912,910,878,914,911
4,124135,71.55,76.32,912,910,878,914,911
4,124145,71.83,76.88,912,910,877,914,910
4,124155,72.11,77.44,912,909,877,914,910
4,124165,72.67,77.72,912,909,877,913,910
4,124175,72.95,78.00,912,909,877,913,909
4,124185,73.51,78.56,913,908,877,913,909
4,124195,73.79,78.84,913,908,877,913,909
4,124205,74.07,79.12,913,907,876,913,908
4,124215,74.35,79.40,912,907,876,913,908
4,124225,74.63,79.96,912,907,876,913,907
4,124235,74.91,80.24,912,907,876,912,907
4,124246,74.91,80.53,911,906,876,912,907
4,124256,75.47,80.81,911,906,876,912,907
4,124266,75.76,81.09,911,906,875,912,907
4,124276,76.04,81.37,910,906,875,912,907
4,124286,76.04,81.65,910,906,875,912,907
4,124296,76.32,81.93,910,906,875,911,906
4,124306,76.88,82.21,910,906,875,912,906
4,124316,77.16,82.49,909,906,875,911,906
4,124326,77.16,82.77,909,906,874,911,905
4,124336,77.44,83.05,910,906,874,911,905
4,124346,77.72,83.33,910,906,873,911,905
4,124356,78.28,83.61,910,906,873,910,905
4,124366,78.28,83.89,909,906,872,910,904
4,124376,78.56,84.17,909,906,872,910,904
4,124386,78.84,84.45,909,906,872,910,904
4,124396,79.40,84.73,909,905,871,909,904
4,124406,79.40,85.01,908,905,871,909,904
4,124416,79.68,85.29,909,904,870,909,903
4,124426,80.24,85.86,909,903,870,909,903
4,124436,80.53,86.14,908,903,869,908,903
4,124446,80.81,86.70,909,903,869,908,903
4,124456,81.37,86.98,909,902,869,908,902
4,124466,81.93,87.54,909,902,868,907,902
4,124476,82.21,87.82,909,901,867,906,902
4,124486,82.77,88.38,909,900,867,906,901
4,124496,83.05,88.94,909,900,866,905,900
4,124506,83.61,89.50,909,899,865,904,899
4,124516,84.17,90.06,909,898,864,904,899
4,124526,84.73,90.63,909,898,863,904,898
4,124536,85.29,91.19,909,897,862,903,898
4,124546,85.86,91.75,908,897,861,902,898
4,124556,86.42,92.59,907,896,860,902,898
4,124566,86.98,93.15,906,895,859,901,897
4,124576,87.54,93.99,905,894,859,900,896
4,124587,88.38,94.55,904,894,858,899,895
4,124597,88.94,95.40,905,893,857,899,895
4,124607,89.50,95.96,905,892,856,898,894
4,124617,90.35,96.80,905,891,855,898,894
4,124627,90.91,97.36,904,891,854,898,893
4,124637,91.47,97.92,903,890,853,897,892
4,124647,92.03,98.76,902,890,852,896,891
4,124657,92.87,99.32,901,889,852,895,891
4,124667,93.43,99.88,901,888,851,895,890
4,124677,93.99,100.73,901,888,850,894,889
4,124687,94.83,101.29,900,887,849,893,889
4,124697,95.40,101.85,900,886,848,893,889
4,124707,95.96,102.69,899,885,848,892,889
4,124717,96.52,103.25,899,884,848,891,888
4,124727,97.36,103.81,898,884,847,891,888
4,124737,97.92,104.37,897,883,846,890,887
4,124747,98.48,104.94,897,882,845,889,886
4,124758,99.04,105.50,896,882,844,889,886
4,124768,99.60,106.06,895,881,844,888,885
4,124778,100.45,106.62,895,880,842,887,884
4,124788,101.01,107.46,893,880,841,886,884
4,124798,101.29,107.74,893,879,840,886,883
4,124808,102.13,108.30,893,879,840,885,882
4,124818,102.69,108.86,893,878,839,885,881
4,124828,103.25,109.42,893,877,839,884,881
4,124838,103.53,109.70,892,877,838,883,880
4,124848,104.09,110.27,892,876,837,883,879
4,124858,104.65,110.83,891,875,836,882,879
4,124868,105.50,111.11,890,875,835,882,878
4,124878,105.78,111.67,890,874,834,881,878
4,124888,106.34,112.23,889,873,833,880,877
4,124898,106.90,112.79,889,872,833,880,876
4,124908,107.46,113.07,888,871,832,879,876
4,124918,108.02,113.63,888,870,831,878,875
4,124928,108.58,114.19,887,869,830,878,875
4,124938,109.14,114.76,887,869,829,877,874
4,124948,109.99,115.32,886,868,828,876,873
4,124958,110.55,115.88,886,866,827,875,873
4,124968,111.11,116.44,885,865,826,874,872
4,124978,111.67,117.00,885,865,825,873,871
4,124988,112.23,117.56,885,864,824,872,870
4,124998,113.07,117.84,884,863,823,871,870
4,125008,113.63,118.68,884,862,822,870,869
4,125018,114.19,118.96,883,861,821,869,869
4,125028,114.76,119.52,883,860,819,869,868
4,125038,115.60,120.09,885,859,818,867,867
4,125048,116.16,120.65,884,858,816,866,866
4,125058,116.72,121.21,884,857,815,866,866
4,125068,117.56,122.05,883,856,814,864,865
4,125078,118.12,122.61,881,855,812,864,864
4,125088,118.96,123.17,881,853,811,862,863
4,125099,119.52,123.73,879,852,809,862,863
4,125109,120.37,124.29,877,851,808,860,862
4,125119,120.93,124.86,876,850,807,859,861
4,125129,121.77,125.42,875,848,804,858,860
4,125139,122.33,126.26,875,847,803,857,860
4,125149,123.17,126.82,874,846,801,855,859
4,125159,123.73,127.38,874,846,800,854,858
4,125169,124.58,128.22,873,844,799,852,858
4,125179,125.42,128.78,872,843,797,851,856
4,125189,125.98,129.35,872,841,795,850,856
4,125199,126.82,129.91,870,840,794,848,854
4,125209,127.66,130.47,871,839,792,847,853
4,125219,128.22,131.31,869,837,790,846,851
4,125229,128.78,131.87,869,836,789,844,850
4,125239,129.63,132.43,868,835,787,843,849
4,125249,130.19,132.99,864,834,786,842,849
4,125259,131.03,133.55,842,836,785,845,855
4,125270,131.59,134.40,847,834,782,843,850
4,125280,132.15,134.96,841,833,780,842,850
4,125290,132.99,135.52,842,831,779,841,848
4,125300,133.55,136.08,841,830,777,840,848
4,125310,134.11,136.64,839,828,775,838,847
4,125320,134.68,137.20,839,827,774,837,847
4,125330,135.24,137.76,837,826,772,836,846
4,125340,135.80,138.32,837,825,771,835,846
4,125350,136.64,139.17,835,823,768,834,845
4,125360,136.92,139.73,834,822,767,833,844
4,125370,137.48,140.29,833,820,765,831,843
4,125380,138.32,140.85,832,819,764,830,843
4,125390,138.88,141.41,830,817,761,828,841
4,125400,139.17,141.97,830,817,760,827,840
4,125410,140.01,142.81,827,817,762,827,843
4,125420,140.29,143.37,826,816,761,826,843
4,125430,141.13,143.93,824,814,759,825,841
4,125440,141.41,144.50,823,813,757,824,840
4,125450,142.25,145.06,822,812,756,823,839
4,125460,142.81,145.62,821,810,754,821,838
4,125470,143.37,146.18,820,809,752,820,837
4,125480,143.93,147.02,818,807,750,819,836
4,125490,144.50,147.30,817,806,748,817,834
4,125500,145.06,148.14,816,804,747,816,833
4,125510,145.90,148.70,815,803,745,815,832
4,125520,146.46,149.27,813,801,743,814,831
4,125530,147.02,149.83,813,800,742,813,830
4,125540,147.58,150.39,812,798,740,811,828
4,125550,148.42,150.95,812,797,739,810,826
4,125560,148.99,151.51,811,795,736,809,825
4,125570,149.55,152.07,811,794,735,807,823
4,125580,150.11,152.91,811,792,733,806,821
4,125590,150.95,153.47,810,790,730,804,819
4,125600,151.51,154.04,810,789,729,803,818
4,125611,152.35,154.88,809,787,726,801,815
4,125621,152.91,155.44,808,786,725,800,814
4,125631,153.47,156.00,809,784,722,797,811
4,125641,154.32,156.56,808,782,721,796,809
4,125651,154.88,157.12,807,781,719,794,808
4,125661,155.44,157.96,805,779,717,793,806
4,125671,156.00,158.52,803,777,715,791,805
4,125681,156.84,159.09,803,775,713,789,803
4,125691,157.40,159.93,802,774,711,788,802
4,125701,157.96,160.49,802,773,710,787,801
4,125711,158.81,161.33,803,771,709,785,800
4,125721,159.37,162.17,802,771,708,785,800
4,125731,160.21,162.73,799,769,706,784,799
4,125741,160.77,163.29,793,769,708,785,801
4,125751,161.33,164.14,794,769,707,784,800
4,125761,162.17,164.98,793,768,707,783,799
4,125771,162.73,165.54,794,768,706,783,798
4,125782,163.29,166.38,794,767,704,781,797
4,125792,163.86,166.94,794,767,702,780,795
4,125802,164.70,167.78,795,765,700,779,794
4,125812,165.26,168.63,795,764,698,778,792
4,125822,165.82,169.47,796,763,697,777,791
4,125832,166.38,170.03,796,761,695,776,789
4,125842,166.94,170.59,796,760,695,775,787
4,125852,167.78,171.43,796,757,694,774,786
4,125862,168.34,172.27,795,757,693,774,786
4,125872,168.91,172.83,796,755,691,772,784
4,125882,169.47,173.40,798,755,690,771,784
4,125892,170.31,174.24,799,753,688,770,783
4,125902,170.87,174.80,800,752,686,768,782
4,125912,171.43,175.36,801,751,683,767,781
4,125922,171.71,176.20,802,749,681,765,780
4,125932,172.27,176.76,800,746,679,764,780
4,125942,172.83,177.32,804,746,678,763,779
4,125952,173.40,178.17,805,744,676,762,780
4,125962,173.96,178.73,808,743,675,761,780
4,125972,174.52,179.29,811,742,673,760,779
4,125982,175.08,180.13,814,741,672,759,779
4,125992,175.64,180.69,816,740,670,757,778
4,126002,176.20,181.25,818,739,669,756,777
4,126012,176.76,181.81,819,738,667,755,777
4,126022,177.32,182.37,820,736,666,754,776
4,126032,177.88,182.93,821,735,664,752,775
4,126042,178.17,183.78,821,734,662,751,774
4,126052,178.73,184.34,821,732,660,749,773
4,126062,179.57,184.90,821,731,659,747,771
4,126072,180.13,185.74,820,729,656,745,768
4,126082,180.69,186.30,819,728,654,743,766
4,126092,181.25,187.14,817,725,650,741,763
4,126102,182.09,187.70,816,723,648,739,761
4,126112,182.65,188.55,812,720,644,736,759
4,126123,183.50,189.39,807,716,641,733,759
4,126133,184.06,189.95,783,714,637,730,758
4,126143,184.90,190.79,771,708,633,727,759
4,126153,185.74,191.63,766,703,629,724,758
4,126163,186.58,192.47,763,699,625,721,756
4,126173,187.14,193.32,750,696,622,718,755
4,126183,187.99,194.16,747,692,618,715,753
4,126193,188.55,195.00,745,687,614,712,751
4,126203,189.39,195.56,744,681,608,708,750
4,126213,189.95,196.40,746,673,599,703,748
4,126223,190.51,196.96,748,664,589,697,747
4,126233,191.35,197.81,755,659,584,695,748
4,126243,191.91,198.65,761,652,575,688,740
4,126253,192.19,199.21,761,647,567,681,730
4,126263,193.04,200.05,761,644,565,679,725
4,126273,193.88,200.89,762,640,562,676,721
4,126283,194.44,201.73,761,639,561,675,718
4,126294,195.28,202.58,761,638,559,673,716
4,126304,195.84,203.14,765,641,562,675,716
4,126314,196.68,203.98,765,643,564,676,716
4,126324,197.24,204.82,768,637,561,676,718
4,126334,198.09,205.66,766,642,565,678,717
4,126344,198.65,206.22,769,648,570,681,718
4,126354,199.21,207.06,772,654,575,683,719
4,126364,200.05,207.91,776,648,562,679,719
4,126374,200.89,208.75,766,642,551,661,691
4,126384,201.45,209.59,762,638,548,660,693
4,126394,202.29,210.43,763,639,549,661,708
4,126404,203.14,211.27,759,636,547,660,713
4,126414,203.70,211.83,756,633,544,660,720
4,126424,204.54,212.68,754,633,545,661,722
4,126434,205.10,213.52,752,633,545,662,723
4,126444,205.66,214.08,752,634,547,664,724
4,126454,206.50,214.92,756,639,552,668,726
4,126464,207.06,215.48,759,643,556,672,728
4,126474,207.63,216.32,764,648,562,676,731
4,126484,208.19,216.88,767,651,565,679,732
4,126494,208.75,217.45,770,654,570,682,734
4,126504,209.31,218.01,772,656,572,684,735
4,126514,209.87,218.57,775,658,576,687,736
4,126524,210.15,219.13,777,660,579,689,737
4,126534,210.71,219.69,778,661,580,690,738
4,126544,210.99,220.25,779,664,583,692,740
4,126554,211.55,220.81,780,665,585,693,741
4,126564,211.83,221.09,782,668,588,695,743
4,126574,212.40,221.65,783,669,589,696,743
4,126584,212.96,222.22,785,671,592,699,745
4,126594,213.24,222.50,786,672,593,699,745
4,126604,213.52,222.78,787,674,595,701,746
4,126614,213.80,223.34,787,675,596,702,746
4,126624,214.36,223.62,789,677,599,703,747
4,126635,214.64,224.18,789,678,599,704,747
4,126645,215.20,224.46,790,679,601,705,748
4,126655,215.48,225.02,791,680,602,705,748
4,126665,215.76,225.30,791,680,602,706,749
4,126675,216.32,225.86,792,681,603,707,749
4,126685,216.60,226.14,793,681,604,707,750
4,126695,217.17,226.42,794,681,604,707,749
4,126705,217.45,226.99,794,681,605,708,750
4,126715,218.01,227.27,793,681,605,709,750
4,126725,218.57,227.83,792,681,605,709,750
4,126735,218.85,228.11,792,682,606,709,751
4,126745,219.41,228.67,791,682,606,710,751
4,126755,219.97,229.23,792,682,607,710,751
4,126765,220.53,229.51,791,682,607,711,751
4,126775,221.09,229.79,790,682,607,710,751
4,126785,221.65,230.35,790,683,609,711,751
4,126795,222.22,230.91,789,684,610,712,751
4,126806,222.78,231.47,787,687,616,714,750
4,126816,223.34,232.04,788,686,617,716,750
4,126826,223.90,232.60,788,687,617,716,750
4,126836,224.46,233.16,789,687,617,716,750
4,126846,225.30,233.72,789,687,617,716,750
4,126856,225.58,234.00,789,688,618,717,750
4,126866,226.42,234.56,788,688,617,716,749
4,126876,226.99,235.40,789,688,618,717,750
4,126886,227.83,235.68,789,688,618,717,749
4,126896,228.39,236.24,789,689,618,717,749
4,126906,228.95,237.09,788,689,618,717,749
4,126916,229.79,237.65,788,689,618,717,749
4,126926,230.35,238.21,788,689,618,717,749
4,126936,231.19,238.77,788,689,618,717,749
4,126946,231.75,239.33,788,689,618,716,749
4,126956,232.32,240.17,788,689,618,716,749
4,126966,233.16,240.73,787,689,618,716,749
4,126976,233.72,241.29,787,689,619,716,749
4,126986,234.56,241.86,788,689,618,716,748
4,126996,235.12,242.70,788,688,618,716,748
4,127006,235.68,243.26,788,688,618,715,748
4,127016,236.52,244.10,787,688,618,715,748
4,127026,237.09,244.38,788,688,618,716,748
4,127036,237.65,245.22,788,688,618,715,747
4,127046,238.21,245.78,787,688,618,716,748
4,127056,239.05,246.34,787,687,618,715,747
4,127066,239.61,246.91,788,687,618,716,748
4,127076,240.17,247.47,788,688,619,716,748
4,127086,240.73,248.03,788,687,618,716,748
4,127096,241.58,248.59,788,688,620,717,749
4,127106,242.14,249.15,788,688,620,717,749
4,127116,242.70,249.71,789,689,620,717,749
4,127126,243.26,250.27,789,689,620,717,750
4,127136,243.82,250.83,788,689,621,718,751
4,127147,244.38,251.40,788,689,621,718,751
4,127157,244.94,251.68,789,690,622,719,752
4,127167,245.50,252.24,789,690,621,719,752
4,127177,246.06,252.80,790,691,622,719,752
4,127187,246.63,253.36,791,691,622,719,752
4,127197,247.19,253.64,791,691,622,720,753
4,127207,247.75,254.20,791,691,622,720,752
4,127217,248.31,254.76,791,692,622,720,753
4,127227,248.87,255.32,792,692,622,720,753
4,127237,249.15,255.60,792,691,621,720,752
4,127247,249.71,256.16,792,691,621,720,753
4,127257,250.27,256.73,793,691,620,720,752
4,127267,251.11,257.29,794,692,622,721,754
4,127277,251.40,257.57,794,691,620,720,753
4,127287,251.96,258.13,794,692,620,720,754
4,127297,252.52,258.69,794,691,619,719,754
4,127307,253.36,259.25,793,690,618,718,755
4,127318,253.92,259.81,795,692,619,718,757
4,127328,254.48,260.37,795,692,619,718,757
4,127338,254.76,260.93,795,692,619,718,757
4,127348,255.60,261.22,795,691,618,717,757
4,127358,256.16,261.78,795,691,618,718,757
4,127368,256.73,262.34,795,691,617,717,757
4,127378,257.01,262.90,795,691,617,717,757
4,127388,257.57,263.46,795,691,616,716,757
4,127398,258.13,264.02,795,691,616,716,757
4,127408,258.69,264.58,794,690,615,715,757
4,127418,259.25,264.86,794,689,615,714,757
4,127428,259.81,265.42,794,689,614,713,756
4,127438,260.37,265.99,794,688,613,713,756
4,127448,260.65,266.55,794,688,613,713,756
4,127458,261.22,266.83,794,688,612,712,756
4,127468,261.78,267.39,795,687,612,712,756
4,127478,262.34,267.95,795,687,611,712,756
4,127488,262.90,268.51,795,687,611,712,756
4,127498,263.46,269.07,796,687,611,712,756
4,127508,264.02,269.63,796,687,610,712,755
4,127518,264.58,270.19,796,687,610,712,755
4,127528,264.86,270.75,796,687,610,712,755
4,127538,265.42,271.32,796,686,609,711,755
4,127548,265.99,271.60,796,686,608,711,754
4,127558,266.27,272.16,796,685,607,710,754
4,127568,266.83,272.72,796,684,606,709,754
4,127578,267.11,273.28,796,684,605,708,753
4,127588,267.67,273.56,796,683,604,708,753
4,127598,268.23,274.12,796,683,604,707,753
4,127608,268.51,274.68,795,682,603,706,753
4,127618,269.07,275.24,795,682,602,706,752
4,127628,269.35,275.81,795,681,601,705,752
4,127638,269.63,276.09,795,681,600,704,752
4,127648,270.19,276.65,795,680,599,704,752
4,127659,270.75,276.93,794,680,599,703,752
4,127669,271.32,277.49,795,679,598,703,752
4,127679,271.60,278.05,794,678,597,702,752
4,127689,272.16,278.61,794,678,597,702,752
4,127699,272.44,279.17,794,677,596,701,752
4,127709,272.72,279.45,794,677,595,700,752
4,127719,273.28,280.01,794,676,595,700,751
4,127729,273.84,280.29,794,676,595,700,752
4,127739,274.40,280.86,795,677,596,700,752
4,127749,274.68,281.14,795,676,595,700,752
4,127759,275.24,281.70,795,676,595,699,752
4,127769,275.81,282.26,795,675,595,699,751
4,127779,276.09,282.54,795,675,594,699,751
4,127789,276.65,283.10,795,675,595,698,751
4,127799,277.21,283.66,795,675,594,698,751
4,127809,277.77,283.94,794,674,593,697,750
4,127819,278.33,284.50,794,673,593,697,750
4,127830,278.89,285.06,793,672,592,696,749
4,127840,279.17,285.34,793,672,591,696,748
4,127850,279.73,285.91,792,671,590,694,747
4,127860,280.57,286.47,792,671,590,694,746
4,127870,280.86,287.03,791,670,588,693,744
4,127880,281.42,287.59,791,669,587,692,744
4,127890,281.98,288.15,790,668,585,691,742
4,127900,282.54,288.43,789,668,585,690,740
4,127910,283.10,288.99,789,667,584,689,739
4,127920,283.38,289.55,788,666,583,689,737
4,127930,283.94,290.11,788,666,583,688,736
4,127940,284.50,290.68,787,665,582,687,735
4,127950,285.06,291.24,786,665,581,687,733
4,127960,285.63,291.52,786,664,580,686,732
4,127970,286.19,292.08,785,664,580,686,731
4,127980,286.75,292.64,785,663,579,685,730
4,127990,287.31,293.20,784,663,578,684,729
4,128000,287.59,293.76,784,662,578,684,728
4,128010,288.43,294.04,784,661,577,683,727
4,128020,288.99,294.60,784,661,577,683,726
4,128030,289.55,295.16,783,660,576,682,726
4,128040,290.11,295.45,783,660,576,682,725
4,128050,290.68,296.01,783,660,576,682,725
4,128060,291.24,296.57,782,659,575,681,724
4,128070,291.80,296.85,781,658,575,681,723
4,128080,292.64,297.41,780,658,575,681,722
4,128090,293.20,297.97,780,658,575,682,722
4,128100,293.76,298.53,779,658,575,682,722
4,128110,294.32,299.09,780,658,575,682,721
4,128120,295.16,299.65,780,659,575,682,721
4,128130,295.73,299.93,780,659,575,682,721
4,128140,296.29,300.50,781,660,575,682,721
4,128150,296.85,301.06,781,659,575,681,720
4,128160,297.69,301.62,782,661,576,682,721
4,128171,298.25,301.90,781,660,575,682,720
4,128181,299.09,302.46,782,661,577,683,721
4,128191,299.65,303.30,783,662,578,683,721
4,128201,300.50,303.86,782,662,578,684,721
4,128211,301.06,304.42,783,663,579,685,721
4,128221,301.90,304.98,784,664,580,686,722
4,128231,302.46,305.55,784,664,581,686,722
4,128241,303.02,306.39,784,664,581,687,722
4,128251,303.86,306.95,784,664,582,687,723
4,128261,304.42,307.51,784,665,582,687,724
4,128271,305.27,308.35,784,665,583,688,726
4,128281,306.11,309.19,783,665,583,688,728
4,128291,306.95,309.75,783,665,584,688,730
4,128301,307.51,310.60,783,666,584,689,731
4,128311,308.35,311.16,783,666,585,690,733
4,128321,308.91,312.00,782,666,586,692,737
4,128331,309.75,312.56,781,664,584,693,741
4,128342,310.60,313.40,782,665,586,693,742
4,128352,311.44,313.96,784,666,586,694,742
4,128362,312.00,315.09,784,667,587,694,742
4,128372,312.84,315.65,785,667,588,694,742
4,128382,313.68,316.49,785,667,588,694,742
4,128392,314.24,317.33,786,669,589,695,742
4,128402,315.09,318.17,787,669,590,696,742
4,128412,315.65,318.73,787,670,591,697,743
4,128422,316.21,319.57,787,670,592,697,743
4,128432,316.77,320.14,787,670,593,698,744
4,128442,317.33,320.98,787,670,592,698,744
4,128452,317.89,321.54,786,670,592,697,744
4,128462,318.45,322.10,786,670,592,698,744
4,128472,318.73,322.66,787,670,592,698,744
4,128482,319.29,323.50,786,671,592,698,745
4,128492,319.57,324.06,786,670,592,698,745
4,128502,319.86,324.63,786,671,593,698,746
4,128512,320.14,324.91,786,672,594,699,747
4,128522,320.70,325.19,786,672,594,699,747
4,128532,320.98,325.75,786,672,594,699,747
4,128542,320.98,326.03,786,672,594,699,747
4,128552,321.54,326.31,786,671,594,699,748
4,128562,321.82,326.59,786,672,594,699,748
4,128572,321.82,326.59,785,671,594,699,747
4,128582,321.82,326.87,785,671,594,699,747
4,128592,322.38,327.15,786,672,595,700,748
4,128602,322.66,327.15,786,672,596,700,748
4,128612,322.66,327.15,786,673,596,701,748
4,128622,322.66,327.15,786,672,596,700,748
4,128632,322.94,327.15,786,673,596,701,749
4,128642,322.94,327.15,786,673,596,701,749
4,128652,322.94,327.15,786,673,596,701,749
4,128662,322.94,327.15,786,673,596,701,749
4,128672,322.94,327.15,785,673,596,701,749
4,128683,322.94,327.15,786,673,597,701,750
4,128693,322.94,327.15,786,673,597,701,750
4,128703,322.94,327.15,786,674,597,702,750
4,128713,322.94,327.15,786,674,597,702,750
4,128723,322.94,327.15,786,674,598,702,750
4,128733,322.94,327.15,786,674,597,702,750
4,128743,322.94,327.15,786,674,597,702,750
4,128753,322.94,327.15,786,674,598,702,750
4,128763,323.22,327.15,786,674,598,702,751
4,128773,323.22,327.15,786,674,598,702,750
4,128783,323.22,327.15,786,674,597,702,750
4,128793,323.50,327.15,786,674,597,702,750
4,128803,323.78,327.15,786,674,598,702,750
4,128813,323.78,327.15,786,674,598,702,750
4,128823,323.78,327.15,786,674,597,702,750
4,128833,324.06,327.15,786,674,598,702,750
4,128843,324.06,327.43,786,674,598,702,750
4,128854,324.06,327.43,785,673,597,702,749
4,128864,324.06,327.71,785,674,597,702,749
4,128874,324.06,327.99,785,673,597,702,749
4,128884,324.06,327.99,786,674,597,702,749
4,128894,324.06,327.99,786,674,597,702,749
